Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,Adult,Damned If I Do,Alexandria Bellefleur,2026-09,Confirmed,,9780593952528,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100694-the-on-sale-calendar-september-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Dodge City,Patrick deWitt,2026-09,Confirmed,,9780063438118,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100694-the-on-sale-calendar-september-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Dying Light,Ann Cleeves,2026-09,Confirmed,,9781250836809,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100694-the-on-sale-calendar-september-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,American Hagwon,Min Jin Lee,2026-09,Confirmed,,9781538752036,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100694-the-on-sale-calendar-september-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The American Way of Killing,Malcolm Gladwell,2026-09,Confirmed,,9780316603782,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100694-the-on-sale-calendar-september-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Bake Anything,Erin Jeanne McDowell,2026-09,Confirmed,,9780063411364,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100694-the-on-sale-calendar-september-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,25 Dates of Christmas,Kathryn Freeman,2026-10,Confirmed,,9780063577732,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Agate Head / Stone Soup,Patricia Lockwood,2026-10,Confirmed,,9780143139485,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Back for Seconds,Betty Corrello,2026-10,Confirmed,,9781464291623,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Bad Words: A Novel,Ríoghnach Robinson,2026-10,Confirmed,,9781250431295,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Before You Were Anne,Emiko Jean,2026-10,Confirmed,,9781668023969,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Book of the Dead,Jonathan Strahan,2026-10,Confirmed,,9780063381988,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Broken Rival,Tessa Bailey,2026-10,Confirmed,,9780063381032,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Charlie's Boy,D.L. Hughley,2026-10,Confirmed,,9780063435438,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Coiled at the Roots,Scarlett St. Clair,2026-10,Confirmed,,9781464280207,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Cooking with H Mart,Stacey Kwon and H Mart,2026-10,Confirmed,,9781648293382,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Partita,Barbara Kingsolver,2026-10,Confirmed,,9780063577541,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Portrait of a Haunting,Madison Tyler Nelson,2026-10,Confirmed,,9798217189342,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Reap & Sow,Charlotte B. Plumb,2026-10,Confirmed,,9798217239689,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Savage Mind: An American Legacy,David Treuer,2026-10,Confirmed,,9780316599436,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Sea Change: America’s New Great Game in the Arctic Circle,Rana Foroohar,2026-10,Confirmed,,9798217088829,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Secrets of Everlight,Julie Hall,2026-10,Confirmed,,9798217191390,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Stolen Crown,LJ Andrews,2026-10,Confirmed,,9780593955116,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Taylor Swift: The Debut Years,Emily Yahr,2026-10,Confirmed,,9781250379252,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,This Shattered Tempest (deluxe ed.),Thea Guanzon,2026-10,Confirmed,,9780063277359,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,We Radiant Things: Notes on Being Alien and Becoming Cyborg,Franny Choi,2026-10,Confirmed,,9780063240216,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Penelope: A Love Story,Paul Bochner,2026-10,Confirmed,,9798217399413,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Perilous Enchantment,Sarah Clegg,2026-10,Confirmed,,9781668206478,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Sitcom,Chuck Lorre,2026-10,Confirmed,,9780063569867,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Something is Killing the Children: Hope is a Knife,James Tynion IV and Kiersten White,2026-10,Confirmed,,9780593799383,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Vibe,Adam Grant,2026-10,Confirmed,,9798217059706,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Family Cross: An Alex Cross Thriller,James Patterson,2026-10,Confirmed,,9780316569743,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,The Brightness: A Novel,Chad Harbach,2026-10,Confirmed,,9780316455695,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Chateau Reverie,Natasha Siegel,2026-10,Confirmed,,9780063467873,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100815-the-on-sale-calendar-october-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Boiling Point: How America Brought War to Ukraine,Stephen Kinzer,2026-11,Confirmed,,9781250413086,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100901-the-on-sale-calendar-november-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Captive Traitor King (deluxe ed.),Brigid Kemmerer,2026-11,Confirmed,,9780063391741,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100901-the-on-sale-calendar-november-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Castles,Dan Jones,2026-11,Confirmed,,9798217060306,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100901-the-on-sale-calendar-november-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Adult,Cherry,Rose Wilding,2026-11,Confirmed,,9781250886965,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100901-the-on-sale-calendar-november-2026.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Absent,Rex Ogle,2026-09,Confirmed,,9781324124894,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100706-the-on-sale-calendar-september-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,The Bad Guys in Alien vs. Bad Guys (The Bad Guys #6 Color Edition),Aaron Blabey,2026-09,Confirmed,,9798225076597,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100706-the-on-sale-calendar-september-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Biscuit,Alyssa Satin Capucilli,2026-09,Confirmed,,9780063516519,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100706-the-on-sale-calendar-september-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Alex and the Squid,Meghan Wilson Duff,2026-10,Confirmed,,9798888599143,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100707-the-on-sale-calendar-october-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Alice’s Adventures in Wonderland (The Story Orchestra #12),Jessica Courtney-Tickle,2026-10,Confirmed,,9781805701798,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100707-the-on-sale-calendar-october-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Baby Massage: Sweet Dreams,duopress labs and Christine Haeseler,2026-10,Confirmed,,9781464266973,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100707-the-on-sale-calendar-october-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,The Broken City (Renegades #2),Erin Hunter,2026-11,Confirmed,,9780063449572,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Clark the Shark: Winter Wonderland,Bruce Hale,2026-11,Confirmed,,9780063467170,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,"Click, Clack... Tooth Fairy???",Doreen Cronin,2026-11,Confirmed,,9798347114702,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,A Conspiracy of Charming Monsters: Illustrated Tales from Elfhame,Holly Black,2026-11,Confirmed,,9780316592642,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Crescent Moon Marching (Volume 2),Hamachi Yamada,2026-11,Confirmed,,9781546186298,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Slam Dunk Day (The After-School Kindness Crew #2),Goldie Hawn and Lin Oliver,2026-11,Confirmed,,9780593889480,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,The Toast of the Town,Jory John,2026-11,Confirmed,,9780063589834,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Books,Children's,Totally True Tales from World War II,Stuart Gibbs,2026-11,Confirmed,,9781665986809,US,https://www.publishersweekly.com/pw/by-topic/new-titles/on-sale-calendar/article/100779-the-on-sale-calendar-november-2026-children-s-books.html,Publisher trade calendar,Listed in Publishers Weekly on-sale calendar
Sneakers,Footwear,Nike Ja 4 “Dark Mode”,Nike,2026-09-04,Confirmed,$130,IM4135-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,FC Barcelona x Kobe Bryant x Nike Dunk Low Protro,Nike / FC Barcelona,2026-09-04,Confirmed,$135,IV7508-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Twelve Time “Nightmare”,Nike,2026-09-04,Confirmed,$90,IM4164-500,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,FC Barcelona x Nike Kobe 3 Low Protro,Nike / FC Barcelona,2026-09-04,Confirmed,$200,IO6257-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Diamond Turf 2 “49ers” 2026,Nike,2026-09-04,Confirmed,$170,II7080-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Tour Yellow” 2026,Jordan,2026-09-05,Confirmed,$220,IO2463-102,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Max 95 Big Bubble “Greedy”,Nike,2026-09-08,Confirmed,$200,IM2211-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 7 “Tennis Day”,Jordan,2026-09-09,Confirmed,$215,IV6508-030,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Comme des Garcons Homme Plus x Air Jordan 11,Jordan / CDG,2026-09-10,Confirmed,$250,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Zoom Huarache 2K4 Penny Hardaway “Knicks” PE,Nike,2026-09-11,Confirmed,$210,IV0345-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 12 “Bucks”,Jordan,2026-09-12,Confirmed,$215,CT8013-103,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Street Fighter x PUMA Suede Pack,PUMA,2026-09-12,Confirmed,,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air More Uptempo “Cobalt Bliss” 2026,Nike,2026-09-12,Confirmed,$180,DV0819-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,adidas Anthony Edwards 3 “Cold Blooded”,adidas,2026-09-15,Confirmed,$130,KH8537,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Mowalola x Air Jordan 14,Jordan / Mowalola,2026-09-18,Confirmed,$255,IQ5708-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Mowalola x Air Jordan 14 Mule,Jordan / Mowalola,2026-09-18,Confirmed,$180,IR0908-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,PSG x Nike KD 6,Nike / PSG,2026-09-18,Confirmed,$135,IU0593-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Foamposite Pro “Green Camo” 2026,Nike,2026-09-18,Confirmed,$250,IM5204-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Ja 4 “Jaws”,Nike,2026-09-18,Confirmed,$140,JA9742-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike GT Future “Varsity Red”,Nike,2026-09-19,Confirmed,$210,FZ5590-603,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,APB x Air Jordan 11 Low Pack,Jordan / APB,2026-09-19,Confirmed,$205,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,One Piece x Nike Air Max Plus “Devil Fruits” Collection,Nike / One Piece,2026-09-26,Confirmed,,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,APB x Nike Dunk Low Pack,Nike / APB,2026-09-26,Confirmed,,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 1 Low OG “Howard” 2026,Jordan,2026-10-01,Confirmed,$165,IX8478-410,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan “Black Pack”,Jordan,2026-10-01,Confirmed,,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Caitlin 1 “Racer Blue”,Nike,2026-10-01,Confirmed,$140,IH7423-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 3 “Fireside”,Jordan,2026-10-03,Confirmed,$205,CK9246-200,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 14 Low “Black Ostrich”,Jordan,2026-10-03,Confirmed,$240,IZ3884-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Kobe 10 Low Protro “5 AM Flight”,Nike,2026-10-05,Confirmed,$200,IQ5339-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,SoleFly x Air Jordan 5,Jordan / SoleFly,2026-10-08,Confirmed,,IU0734-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Griffey Max 1 “Cincinnati Reds”,Nike,2026-10-09,Confirmed,$170,JA1091-100,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 1 High OG “Royal” 2026,Jordan,2026-10-10,Confirmed,$180,IQ5495-005,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,NCAA x Nike Air Force 1 Low Pack,Nike / NCAA,2026-10-15,Confirmed,$125,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Foamposite Pro “Glow in the Dark”,Nike,2026-10-16,Confirmed,$250,IV6246-100,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 12 “Eggnog”,Jordan,2026-10-17,Confirmed,$215,CT8013-105,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 14 “Forest Green”,Jordan,2026-10-31,Confirmed,$215,487471-300,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Kobe 3 Low Protro “Black”,Nike,2026-11-01,Confirmed,$190,IV7127-002,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Foamposite Pro “Black Mummy Duck”,Nike,2026-11-03,Confirmed,$240,IZ7806-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 15 “Snakeskin”,Jordan,2026-11-07,Confirmed,$240,IZ2585-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 6 “White Infrared” 2026,Jordan,2026-11-07,Confirmed,$215,CT8529-105,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Kobe 8 Protro “Shanghai Fireworks”,Nike,2026-11-11,Confirmed,$200,IO6259-800,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 11 “Space Jam Galaxy”,Jordan,2026-11-16,Confirmed,$255,IQ5700-900,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Oregon Ducks Nike Air Force 1 Low 2026,Nike / Oregon Ducks,2026-11-21,Confirmed,$125,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Instant Skateboards x Nike SB Air Force 1,Nike SB / Instant,2026-11-28,Confirmed,$120,IV5289-002,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Free The Youth x Air Jordan 3,Jordan / Free The Youth,2026-12-11,Confirmed,,IU0737-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Bakin “Varsity Royal” 2026,Nike,2026-12-31,Confirmed,$170,IQ5365-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Kobe 9 EM Low Protro “Philippines”,Nike,2026-12-31,Confirmed,$190,IO6262-600,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Spotlight”,Jordan,2027-01-15,Confirmed,$220,HV0823-002,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 14 Chartreuse 2027,Jordan,2027-01-16,Confirmed,,IX0206-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Kobe 5 Protro “Philadelphia Eagles”,Nike,2027-01-16,Confirmed,$200,JF1792-300,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 12 “Obsidian” 2027,Jordan,2027-01-23,Confirmed,$215,CT8013-401,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Musik”,Jordan,2027-01-30,Confirmed,$230,JA8136-200,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “White Laser” 2027,Jordan,2027-02-01,Confirmed,,IR2070-100,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Black Laser” 2027,Jordan,2027-02-01,Confirmed,,IR2070-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike GT Flight “Black Chrome”,Nike,2027-02-04,Confirmed,$180,IO7926-002,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 14 Low “Valentines Day”,Jordan,2027-02-06,Confirmed,,IX5170-600,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 5 “Phoenix Suns”,Jordan,2027-03-06,Confirmed,$215,DD0587-105,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 15 “Hyper Blue”,Jordan,2027-03-12,Confirmed,,IV7643-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 6 “Carmine”,Jordan,2027-03-13,Confirmed,$215,CT8529-109,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Berlin”,Jordan,2027-03-13,Confirmed,,JA9635-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 16 “Ginger”,Jordan,2027-04-10,Confirmed,$245,IX7269-700,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 12 “Soft Blue”,Jordan,2027-04-10,Confirmed,$215,CT8013-011,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 17 Low “Metallic Silver”,Jordan,2027-04-12,Confirmed,$245,JA0788-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Jackie Robinson”,Jordan,2027-04-15,Confirmed,$230,JJ9189-101,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
