Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming,PC / Steam,Mayhem Duck Simulator,Steam,October 2026,Announced,,steam-4906580,PC / Steam,https://store.steampowered.com/app/4912110/Mayhem_Duck_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hexed,Steam,October 2026,Announced,,steam-4968100,PC / Steam,https://store.steampowered.com/app/4969240/Hexed/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Beehive Simulator - Demo,Steam,October 2026,Announced,,steam-5019660,PC / Steam,https://store.steampowered.com/app/5015480/Beehive_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Life Containment Unit,Steam,October 2026,Announced,,steam-5028830,PC / Steam,https://store.steampowered.com/app/5032230/Life_Containment_Unit/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Void Nebula,Steam,October 2026,Announced,,steam-5034830,PC / Steam,https://store.steampowered.com/app/4212830/Void_Nebula/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Till&amp;Toast Demo,Steam,October 2026,Announced,,steam-4306020,PC / Steam,https://store.steampowered.com/app/4260850/Till__Toast/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Spooky's Playground,Steam,October 2026,Announced,,steam-4520380,PC / Steam,https://store.steampowered.com/app/4498540/Spookys_Playground/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pharaoh's Secrets,Steam,October 2026,Announced,,steam-4500000,PC / Steam,https://store.steampowered.com/app/4504940/Pharaohs_Secrets/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Star Seed Protocol,Steam,October 2026,Announced,,steam-4506720,PC / Steam,https://store.steampowered.com/app/4577730/Star_Seed_Protocol/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Exium: Theia,Steam,October 2026,Announced,,steam-4611550,PC / Steam,https://store.steampowered.com/app/4614060/Exium_Theia/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Roach Hotel - Chapter 2,Steam,October 2026,Announced,,steam-4619930,PC / Steam,https://store.steampowered.com/app/4622560/The_Roach_Hotel__Chapter_2/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,No Register,Steam,October 2026,Announced,,steam-4628430,PC / Steam,https://store.steampowered.com/app/4628690/No_Register/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Subject: Escape,Steam,October 2026,Announced,,steam-4631120,PC / Steam,https://store.steampowered.com/app/4636110/Subject_Escape/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ember's Light,Steam,October 2026,Announced,,steam-4639410,PC / Steam,https://store.steampowered.com/app/4642620/Embers_Light/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SHADOW LINK～Two Of Me～,Steam,October 2026,Announced,,steam-4644340,PC / Steam,https://store.steampowered.com/app/4650180/SHADOW_LINKTwo_Of_Me/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Goldfish Simulator,Steam,October 2026,Announced,,steam-4656810,PC / Steam,https://store.steampowered.com/app/4658470/Goldfish_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,VOW,Steam,October 2026,Announced,,steam-4668470,PC / Steam,https://store.steampowered.com/app/3573770/VOW/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Unending Aqua,Steam,October 2026,Announced,,steam-3192590,PC / Steam,https://store.steampowered.com/app/3704540/Unending_Aqua/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Food for Fairies,Steam,October 2026,Announced,,steam-3859180,PC / Steam,https://store.steampowered.com/app/4579910/Food_for_Fairies/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Eden Camp,Steam,October 2026,Announced,,steam-4584180,PC / Steam,https://store.steampowered.com/app/4593480/Eden_Camp/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Soul of Dreamer,Steam,October 2026,Announced,,steam-4604830,PC / Steam,https://store.steampowered.com/app/4562980/Soul_of_Dreamer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tech Survivor,Steam,October 2026,Announced,,steam-4565100,PC / Steam,https://store.steampowered.com/app/4484530/Tech_Survivor/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,8 Hours Till Dawn,Steam,October 2026,Announced,,steam-4556210,PC / Steam,https://store.steampowered.com/app/4688730/8_Hours_Till_Dawn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Shady Business,Steam,October 2026,Announced,,steam-4690030,PC / Steam,https://store.steampowered.com/app/4694460/Shady_Business/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SAMAKKHI,Steam,October 2026,Announced,,steam-5068550,PC / Steam,https://store.steampowered.com/app/5068860/SAMAKKHI/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Country Walk,Steam,October 2026,Announced,,steam-5089590,PC / Steam,https://store.steampowered.com/app/4959220/Country_Walk/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dread Rune,Steam,October 2026,Announced,,steam-4961960,PC / Steam,https://store.steampowered.com/app/4962500/Dread_Rune/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lifers,Steam,October 2026,Announced,,steam-4962870,PC / Steam,https://store.steampowered.com/app/4964190/Lifers/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Art Keeper Demo,Steam,October 2026,Announced,,steam-4867820,PC / Steam,https://store.steampowered.com/app/4842190/The_Art_Keeper/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Baron Local,Steam,October 2026,Announced,,steam-4869960,PC / Steam,https://store.steampowered.com/app/4870990/Baron_Local/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Honey, I'm an Agent",Steam,October 2026,Announced,,steam-4872470,PC / Steam,https://store.steampowered.com/app/4826960/Honey_Im_an_Agent/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,8 Hours Till Dawn,Steam,October 2026,Announced,,steam-4828300,PC / Steam,https://store.steampowered.com/app/4688730/8_Hours_Till_Dawn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Brand Nacht,Steam,October 2026,Announced,,steam-4794110,PC / Steam,https://store.steampowered.com/app/4795560/Brand_Nacht/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Swarm Harvest,Steam,October 2026,Announced,,steam-4798970,PC / Steam,https://store.steampowered.com/app/4810500/Swarm_Harvest/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Reunion Fate,Steam,October 2026,Announced,,steam-4814480,PC / Steam,https://store.steampowered.com/app/4656810/Reunion_Fate/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Werewolf Hunter: Night of Horror Demo,Steam,October 2026,Announced,,steam-4658470,PC / Steam,https://store.steampowered.com/app/4426920/Werewolf_Hunter_Night_of_Horror/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Faybound : Veils of Magic,Steam,October 2026,Announced,,steam-4711310,PC / Steam,https://store.steampowered.com/app/4718070/Faybound__Veils_of_Magic/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sabre Hunter: Keep On Moving,Steam,October 2026,Announced,,steam-4719390,PC / Steam,https://store.steampowered.com/app/4725720/Sabre_Hunter_Keep_On_Moving/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fiducia: Own The World,Steam,October 2026,Announced,,steam-4726330,PC / Steam,https://store.steampowered.com/app/4968100/Fiducia_Own_The_World/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bloodthrone: Eternal Reign,Steam,October 2026,Announced,,steam-4969240,PC / Steam,https://store.steampowered.com/app/5002330/Bloodthrone_Eternal_Reign/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RUG THEM ALL,Steam,October 2026,Announced,,steam-5118620,PC / Steam,https://store.steampowered.com/app/5127150/RUG_THEM_ALL/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Duo Control,Steam,October 2026,Announced,,steam-5013470,PC / Steam,https://store.steampowered.com/app/5018030/Duo_Control/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Combustor,Steam,October 2026,Announced,,steam-4952870,PC / Steam,https://store.steampowered.com/app/5047230/Combustor/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pro Birder,Steam,October 2026,Announced,,steam-5052790,PC / Steam,https://store.steampowered.com/app/5056400/Pro_Birder/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Evercursed: Act I,Steam,October 2026,Announced,,steam-5077030,PC / Steam,https://store.steampowered.com/app/4756450/Evercursed_Act_I/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Project Rot,Steam,October 2026,Announced,,steam-4806270,PC / Steam,https://store.steampowered.com/app/3658730/Project_Rot/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Doinaka de Reversi,Steam,October 2026,Announced,,steam-4756450,PC / Steam,https://store.steampowered.com/app/4899860/Doinaka_de_Reversi/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Background Warrior,Steam,October 2026,Announced,,steam-4919680,PC / Steam,https://store.steampowered.com/app/4653200/The_Background_Warrior/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Contract Cleaner,Steam,October 2026,Announced,,steam-4466800,PC / Steam,https://store.steampowered.com/app/4289870/Contract_Cleaner/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Yokai Art 2: The Lost Relics DLC,Steam,October 2026,Announced,,steam-4294790,PC / Steam,https://store.steampowered.com/app/4795890/Yokai_Art_2_The_Lost_Relics_DLC/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Voiceless,Steam,October 2026,Announced,,steam-4824180,PC / Steam,https://store.steampowered.com/app/3915860/Voiceless/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Kamenkik and Friends,Steam,October 2026,Announced,,steam-4437650,PC / Steam,https://store.steampowered.com/app/4943620/Kamenkik_and_Friends/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,City and War,Steam,October 2026,Announced,,steam-5015190,PC / Steam,https://store.steampowered.com/app/5035630/City_and_War/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Escape: Immersion,Steam,October 2026,Announced,,steam-5046830,PC / Steam,https://store.steampowered.com/app/4033680/Escape_Immersion/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Forgery,Steam,October 2026,Announced,,steam-4608830,PC / Steam,https://store.steampowered.com/app/4842110/Forgery/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pripyat 0,Steam,October 2026,Announced,,steam-4197980,PC / Steam,https://store.steampowered.com/app/4221600/Pripyat_0/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Roads Beneath The Crown,Steam,October 2026,Announced,,steam-3728180,PC / Steam,https://store.steampowered.com/app/5117210/Roads_Beneath_The_Crown/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SANASANA,Steam,October 2026,Announced,,steam-4088850,PC / Steam,https://store.steampowered.com/app/4383840/SANASANA/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sneakin Femboy,Steam,October 2026,Announced,,steam-4503420,PC / Steam,https://store.steampowered.com/app/4541890/Sneakin_Femboy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,囚笼之诗,Steam,October 2026,Announced,,steam-3883900,PC / Steam,https://store.steampowered.com/app/3939020/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ghostie Town,Steam,October 2026,Announced,,steam-3942630,PC / Steam,https://store.steampowered.com/app/4206880/Ghostie_Town/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lifelines,Steam,October 2026,Announced,,steam-4791910,PC / Steam,https://store.steampowered.com/app/4799680/Lifelines/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,if you stay,Steam,October 2026,Announced,,steam-4378370,PC / Steam,https://store.steampowered.com/app/4437140/if_you_stay/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Keep Watering,Steam,October 2026,Announced,,steam-4513510,PC / Steam,https://store.steampowered.com/app/4569670/Keep_Watering/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,HiroBot: Clean &amp; Restore,Steam,October 2026,Announced,,steam-4149590,PC / Steam,https://store.steampowered.com/app/4247350/HiroBot_Clean__Restore/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Zap Blastum,Steam,October 2026,Announced,,steam-5092320,PC / Steam,https://store.steampowered.com/app/696850/Zap_Blastum/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Soldier Offensive,Steam,October 2026,Announced,,steam-4860910,PC / Steam,https://store.steampowered.com/app/4888040/Soldier_Offensive/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Still working？,Steam,October 2026,Announced,,steam-5045390,PC / Steam,https://store.steampowered.com/app/5059140/Still_working/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Meiji Tokyo Renka Twilight Kiss,Steam,October 2026,Announced,,steam-5062020,PC / Steam,https://store.steampowered.com/app/4802980/Meiji_Tokyo_Renka_Twilight_Kiss/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ODDSTABLE,Steam,October 2026,Announced,,steam-4880310,PC / Steam,https://store.steampowered.com/app/5000320/ODDSTABLE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sea Land Air: Four Nations War,Steam,October 2026,Announced,,steam-4206880,PC / Steam,https://store.steampowered.com/app/4886320/Sea_Land_Air_Four_Nations_War/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,少女三国志,Steam,October 2026,Announced,,steam-4728310,PC / Steam,https://store.steampowered.com/app/5000500/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pegs of Hell,Steam,October 2026,Announced,,steam-5060490,PC / Steam,https://store.steampowered.com/app/5073610/Pegs_of_Hell/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Master Stacker: Tower Trials,Steam,October 2026,Announced,,steam-5082210,PC / Steam,https://store.steampowered.com/app/4929840/Master_Stacker_Tower_Trials/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Adultery Marriage Punisher,Steam,October 2026,Announced,,steam-4953280,PC / Steam,https://store.steampowered.com/app/4236650/Adultery_Marriage_Punisher/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,PIGGO,Steam,October 2026,Announced,,steam-4274730,PC / Steam,https://store.steampowered.com/app/4597790/PIGGO/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Colorbound,Steam,October 2026,Announced,,steam-4617630,PC / Steam,https://store.steampowered.com/app/3778610/Colorbound/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Soul Finders,Steam,October 2026,Announced,,steam-3685680,PC / Steam,https://store.steampowered.com/app/5088970/Soul_Finders/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Public Faucet Hunt,Steam,October 2026,Announced,,steam-2196010,PC / Steam,https://store.steampowered.com/app/4955730/Public_Faucet_Hunt/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dungeons and Tiles,Steam,October 2026,Announced,,steam-2319360,PC / Steam,https://store.steampowered.com/app/2321070/Dungeons_and_Tiles/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,One Line Wonder,Steam,October 2026,Announced,,steam-1978630,PC / Steam,https://store.steampowered.com/app/5061070/One_Line_Wonder/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,BIRDBOTS Demo,Steam,October 2026,Announced,,steam-2653640,PC / Steam,https://store.steampowered.com/app/4842850/BirdBots/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Light of the Darkness: Origins,Steam,October 2026,Announced,,steam-2485410,PC / Steam,https://store.steampowered.com/app/2490890/The_Light_of_the_Darkness_Origins/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"THANKS, LIGHT.",Steam,October 2026,Announced,,steam-3735860,PC / Steam,https://store.steampowered.com/app/2544740/THANKS_LIGHT/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,KRAPHIS : DRILLER,Steam,October 2026,Announced,,steam-2513200,PC / Steam,https://store.steampowered.com/app/2515760/KRAPHIS__DRILLER/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Gastarbeiters,Steam,October 2026,Announced,,steam-2765990,PC / Steam,https://store.steampowered.com/app/4877100/The_Gastarbeiters/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Send Them to Hell,Steam,October 2026,Announced,,steam-4914230,PC / Steam,https://store.steampowered.com/app/4922730/Send_Them_to_Hell/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Velocity - Midnight Run,Steam,October 2026,Announced,,steam-4958460,PC / Steam,https://store.steampowered.com/app/5023550/Velocity__Midnight_Run/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Seven Nights With Hanako,Steam,October 2026,Announced,,steam-5023770,PC / Steam,https://store.steampowered.com/app/5039960/Seven_Nights_With_Hanako/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Chained Beasts,Steam,October 2026,Announced,,steam-5114970,PC / Steam,https://store.steampowered.com/app/3569420/Chained_Beasts/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,白蛇之子 | The Son of White Snake: Roguelike Deckbuilder,Steam,October 2026,Announced,,steam-4413070,PC / Steam,https://store.steampowered.com/app/4462700/___The_Son_of_White_Snake_Roguelike_Deckbuilder/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,D-Extinction,Steam,October 2026,Announced,,steam-4513380,PC / Steam,https://store.steampowered.com/app/4538420/DExtinction/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,组长！怨念请查收！,Steam,October 2026,Announced,,steam-3659460,PC / Steam,https://store.steampowered.com/app/3826290/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,House Of Trauma,Steam,October 2026,Announced,,steam-3634190,PC / Steam,https://store.steampowered.com/app/4658450/House_Of_Trauma/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ICBM: Escalation - Assassin's Mace,Steam,October 2026,Announced,,steam-4753860,PC / Steam,https://store.steampowered.com/app/4782620/ICBM_Escalation__Assassins_Mace/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Coal Duty,Steam,October 2026,Announced,,steam-4250370,PC / Steam,https://store.steampowered.com/app/4272370/Coal_Duty/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Spooky Market,Steam,October 2026,Announced,,steam-4287040,PC / Steam,https://store.steampowered.com/app/4326130/Spooky_Market/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cliax Codec,Steam,October 2026,Announced,,steam-3841580,PC / Steam,https://store.steampowered.com/app/2980450/Cliax_Codec/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Usagi Shima: Bunny Island,Steam,October 2026,Announced,,steam-3129790,PC / Steam,https://store.steampowered.com/app/3144010/Usagi_Shima_Bunny_Island/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,MXGP 26 - The Official Game,Steam,October 2026,Announced,,steam-3232690,PC / Steam,https://store.steampowered.com/app/3634190/MXGP_26__The_Official_Game/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cursed Profit,Steam,October 2026,Announced,,steam-3093990,PC / Steam,https://store.steampowered.com/app/2948120/Cursed_Profit/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Secrets Of Suburbia,Steam,October 2026,Announced,,steam-3059730,PC / Steam,https://store.steampowered.com/app/3111050/Secrets_Of_Suburbia/,Official store,Collected from Steam coming-soon search
Gaming,PC/Console,.45 Parabellum Bloodhound,Sukeban Games,Q3 2026,Announced,,,PC,https://en.wikipedia.org/wiki/List_of_video_games_released_in_2026,Release list,Approximate date
Gaming,PC/Console,007 First Light,IO Interactive,Q3 2026,Announced,,,Nintendo Switch 2,https://en.wikipedia.org/wiki/List_of_video_games_released_in_2026,Release list,Port listed for Q3
Gaming,PC/Console,171,Betagames Group,Q3 2026,Announced,,,PC/Switch/PlayStation/Xbox,https://en.wikipedia.org/wiki/List_of_video_games_released_in_2026,Release list,Full release
Gaming,PC/Console,Acts of Blood,Eksil Team,Q3 2026,Announced,,,PC,https://en.wikipedia.org/wiki/List_of_video_games_released_in_2026,Release list,Approximate date
Gaming,PC/Console,Alpha Nomos,RibCage Games,Q3 2026,Announced,,,PC,https://en.wikipedia.org/wiki/List_of_video_games_released_in_2026,Release list,Original
Gaming,PC/Console,Ascenders: Beyond the Peak,Ludogram,Q3 2026,Announced,,,PC,https://en.wikipedia.org/wiki/List_of_video_games_released_in_2026,Release list,Early access
Gaming,PC / Steam,Proxima B,Steam,Q3 2026,Expected,,steam-5044540,PC / Steam,https://store.steampowered.com/app/3718720/Proxima_B/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,southbound,Steam,Q3 2026,Expected,,steam-3774250,PC / Steam,https://store.steampowered.com/app/3781420/southbound/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,GU Fighters,Steam,Q3 2026,Expected,,steam-3242510,PC / Steam,https://store.steampowered.com/app/3191020/GU_Fighters/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Null Path,Steam,Q3 2026,Expected,,steam-3131260,PC / Steam,https://store.steampowered.com/app/3367480/Null_Path/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Escape from Planet Pan: Scam Center,Steam,Q3 2026,Expected,,steam-3481490,PC / Steam,https://store.steampowered.com/app/3481840/Escape_from_Planet_Pan_Scam_Center/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,小夜怪奇物语追加章节：坠落,Steam,Q3 2026,Expected,,steam-3413440,PC / Steam,https://store.steampowered.com/app/3451450/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mindbound,Steam,Q3 2026,Expected,,steam-3465790,PC / Steam,https://store.steampowered.com/app/3491640/Mindbound/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Duo Heli Combat,Steam,Q3 2026,Expected,,steam-3593840,PC / Steam,https://store.steampowered.com/app/3648520/Duo_Heli_Combat/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Catch Flex,Steam,Q3 2026,Expected,,steam-3670670,PC / Steam,https://store.steampowered.com/app/3670810/Catch_Flex/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Magic Twinborn,Steam,Q3 2026,Expected,,steam-4077900,PC / Steam,https://store.steampowered.com/app/4020120/Magic_Twinborn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Uanamon: Jamacy,Steam,Q3 2026,Expected,,steam-4098070,PC / Steam,https://store.steampowered.com/app/4105920/Uanamon_Jamacy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dissociated Worth,Steam,Q3 2026,Expected,,steam-4337500,PC / Steam,https://store.steampowered.com/app/4341470/Dissociated_Worth/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Volley Guns,Steam,Q3 2026,Expected,,steam-3892940,PC / Steam,https://store.steampowered.com/app/3952510/Volley_Guns/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Humanity's Fall,Steam,Q3 2026,Expected,,steam-4446610,PC / Steam,https://store.steampowered.com/app/4305490/Humanitys_Fall/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gridbound,Steam,Q3 2026,Expected,,steam-4306060,PC / Steam,https://store.steampowered.com/app/4307480/Gridbound/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Alone After Dark: Head Practitioner,Steam,Q3 2026,Expected,,steam-4311830,PC / Steam,https://store.steampowered.com/app/4317040/Alone_After_Dark_Head_Practitioner/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mage Castle,Steam,Q3 2026,Expected,,steam-4199220,PC / Steam,https://store.steampowered.com/app/4199870/Mage_Castle/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Astralis : Dawnblades,Steam,Q3 2026,Expected,,steam-4233350,PC / Steam,https://store.steampowered.com/app/4233920/Astralis__Dawnblades/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,捞金骗徒,Steam,Q3 2026,Expected,,steam-4247230,PC / Steam,https://store.steampowered.com/app/4249580/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Essentia: A monster catching adventure,Steam,Q3 2026,Expected,,steam-4042470,PC / Steam,https://store.steampowered.com/app/3932560/Essentia_A_monster_catching_adventure/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Barefort,Steam,Q3 2026,Expected,,steam-3934500,PC / Steam,https://store.steampowered.com/app/4127330/Barefort/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Umbral Seal,Steam,Q3 2026,Expected,,steam-4124260,PC / Steam,https://store.steampowered.com/app/4126140/The_Umbral_Seal/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Roll 'em Out,Steam,Q3 2026,Expected,,steam-4126730,PC / Steam,https://store.steampowered.com/app/4139160/Roll_em_Out/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Offside Deal: Football At Any Cost,Steam,Q3 2026,Expected,,steam-4143420,PC / Steam,https://store.steampowered.com/app/4154570/Offside_Deal_Football_At_Any_Cost/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,HYPER DETONATOR,Steam,Q3 2026,Expected,,steam-4011170,PC / Steam,https://store.steampowered.com/app/3965780/HYPER_DETONATOR/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Captain Speedfin,Steam,Q3 2026,Expected,,steam-3968290,PC / Steam,https://store.steampowered.com/app/4017940/Captain_Speedfin/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Geometrical,Steam,Q3 2026,Expected,,steam-4012540,PC / Steam,https://store.steampowered.com/app/4077900/Geometrical/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Magic Twinborn,Steam,Q3 2026,Expected,,steam-4100780,PC / Steam,https://store.steampowered.com/app/4020120/Magic_Twinborn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,CONTRAXIS,Steam,Q3 2026,Expected,,steam-4052120,PC / Steam,https://store.steampowered.com/app/4026160/CONTRAXIS/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Haze,Steam,Q3 2026,Expected,,steam-4031090,PC / Steam,https://store.steampowered.com/app/4034940/Haze/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Octoportals,Steam,Q3 2026,Expected,,steam-4036360,PC / Steam,https://store.steampowered.com/app/3146620/Octoportals/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Golden Self Demo,Steam,Q3 2026,Expected,,steam-4320620,PC / Steam,https://store.steampowered.com/app/4320920/Golden_Self_Demo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pun Chan Pop,Steam,Q3 2026,Expected,,steam-4323880,PC / Steam,https://store.steampowered.com/app/4324550/Pun_Chan_Pop/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,2 Hours to Refund,Steam,Q3 2026,Expected,,steam-4256980,PC / Steam,https://store.steampowered.com/app/4259140/2_Hours_to_Refund/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mutation Village,Steam,Q3 2026,Expected,,steam-4261790,PC / Steam,https://store.steampowered.com/app/4262420/Mutation_Village/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cold Decks,Steam,Q3 2026,Expected,,steam-4285550,PC / Steam,https://store.steampowered.com/app/4287840/Cold_Decks/,Official store,Collected from Steam coming-soon search
